Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Software Engineer Graduate (Applied Machine Learning - Enterprise) - 2026 Start (BS/MS),2026-02-15,Closed,On-site,"San Jose, CA",ByteDance,2026,2025-2026,Data Science,10000+,,New graduate position
Machine Learning Engineer/Scientist I – Early Career 2025 University Grad,2026-02-15,Closed,On-site,"Seattle, WA Kent, WA",Blue Origin,2026,2025-2026,Data Science,100-1000,,New graduate position
Research Scientist - New Grad,2026-02-15,Closed,On-site,"Mountain View, CA",Applied Intuition,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Scientist,2026-02-15,Closed,On-site,"Mountain View, CA San Francisco, CA",Databricks,2026,2025-2026,Data Science,100-1000,,New graduate position
"Machine Learning Engineer, Model Optimization & Deployment, Optimus",2026-02-15,Closed,On-site,"Palo Alto, CA",Tesla,2026,2025-2026,Data Science,10000+,,New graduate position
Data Scientist – New Grad - 2026 Start,2026-02-15,Closed,On-site,"Mountain View, CA",Databricks,2026,2025-2026,Data Science,100-1000,,New graduate position
Machine Learning Engineer - Search E-Commerce,2026-02-15,Closed,On-site,"Seattle, WA",TikTok,2026,2025-2026,Data Science,10000+,,New graduate position
"Research Scientist, Robotics Research",2026-02-15,Closed,On-site,"Seattle, WA",NVIDIA,2026,2025-2026,Data Science,10000+,,New graduate position
Machine Learning Engineer – University Graduate - E-Commerce Risk Control - Phd,2026-02-15,Closed,On-site,"Seattle, WA",TikTok,2026,2025-2026,Data Science,10000+,,New graduate position - Advanced degree required
New Grad 2026: Machine Learning/Research Engineer (Ads Core Global),2026-02-15,Closed,On-site,"San Jose, CA",TikTok,2026,2025-2026,Data Science,10000+,,New graduate position
Data Engineer I,2026-02-15,Closed,On-site,"King of Prussia, PA",PJM,2026,2025-2026,Data Science,100-1000,,New graduate position
Software Engineer I - Artificial Intelligence in Underwriting,2026-02-15,Closed,On-site,"Hartford, CT St Paul, MN",The Travelers Companies,2026,2025-2026,Data Science,100-1000,,New graduate position
Big Data Engineer I,2026-02-15,Closed,On-site,"San Diego, CA",SHEIN,2026,2025-2026,Data Science,100-1000,,New graduate position
Junior Data Analyst - TS/SCI Required,2026-02-15,Closed,On-site,"Washington, DC",LMI,2026,2025-2026,Data Science,100-1000,,New graduate position
Associate Machine Learning Engineer,2026-02-15,Closed,On-site,"New York, NY",Spotify,2026,2025-2026,Data Science,10000+,,New graduate position
Early Career Machine Learning Engineer,2026-02-15,Closed,On-site,"Toronto, ON, Canada",EvenUp,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I,2026-02-15,Closed,On-site,"Palo Alto, CA",Machinify,2026,2025-2026,Data Science,100-1000,,New graduate position
PhD New Grad - Data Scientist - Algo - Inference - Driver Incentives,2026-02-15,Closed,On-site,"Toronto, ON, Canada",Lyft,2026,2025-2026,Data Science,100-1000,,New graduate position - Advanced degree required
Aftermarket Data Engineer I - Cat Digital,2026-02-15,Closed,On-site,"Chicago, IL",Caterpillar Inc.,2026,2025-2026,Data Science,10000+,,New graduate position
Data Engineer I,2026-02-15,Closed,On-site,"Seattle, WA",Expedia,2026,2025-2026,Data Science,100-1000,,New graduate position
Software Engineer 1 - Artificial Intelligence,2026-02-15,Closed,Remote,Remote in Canada,Tucows,2026,2025-2026,Data Science,100-1000,,New graduate position
Consumer IT - Data Engineer I,2026-02-15,Closed,On-site,"Cincinnati, OH",Fifth Third Bank,2026,2025-2026,Data Science,100-1000,,New graduate position
Machine Learning Engineer I,2026-02-15,Closed,Remote,"San Francisco, CA Remote in USA",Pinterest,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I,2026-02-15,Closed,On-site,"San Antonio, TX",USAA,2026,2025-2026,Data Science,10000+,,New graduate position
Junior Applied Research Engineer – Graduate,2026-02-15,Closed,On-site,"London, UK",Xapien,2026,2025-2026,Data Science,100-1000,,New graduate position
Machine Learning Engineer I - Generative AI,2026-02-15,Closed,On-site,"San Mateo, CA",Guidewire,2026,2025-2026,Data Science,100-1000,,New graduate position
Early Career Machine Learning Engineer,2026-02-15,Closed,On-site,"San Francisco, CA Toronto, ON",EvenUp,2026,2025-2026,Data Science,100-1000,,New graduate position
Data Engineer I,2026-02-15,Closed,On-site,"New York, NY Denver, CO",Capital Rx,2026,2025-2026,Data Science,100-1000,,New graduate position
Quantitative Analytics Associate- Remediations & Corrections,2026-02-15,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210691366?utm_source=Simplify&ref=Simplify,Multiple Locations,"4 locations Tempe, TX Plano, TX Fort Worth, TX Columbus, OH",JP Morgan Chase,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Junior Crypto Electronic Trading Support Engineer,2026-02-15,https://www.hudsonrivertrading.com/careers/job/?gh_jid=7351141&utm_source=Simplify&ref=Simplify,On-site,"London, UK",Hudson River Trading,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
College Graduates - Full-Time - Junior Quantitative Trader,2026-02-15,https://www.oldmissioncapital.com/careers/?gh_jid=6602928003&utm_source=Simplify&ref=Simplify,On-site,"London, UK",Old Mission,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Research Analyst – University Graduate,2026-02-15,https://www.citadelsecurities.com/careers/details/quantitative-research-analyst-university-graduate-europe/?utm_source=Simplify&ref=Simplify,On-site,"London, UK Paris, France Dublin, Ireland",Citadel Securities,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Research Analyst – University Graduate,2026-02-15,https://www.citadel.com/careers/details/quantitative-research-analyst-university-graduate-europe/?utm_source=Simplify&ref=Simplify,On-site,"London, UK Paris, France Dublin, Ireland",Citadel,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Research Analyst – University Graduate,2026-02-15,https://www.citadelsecurities.com/careers/details/quantitative-research-analyst-university-graduate-us/?utm_source=Simplify&ref=Simplify,On-site,"Miami, FL New York, NY",Citadel Securities,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Research Analyst – University Graduate - US,2026-02-15,https://www.citadel.com/careers/details/quantitative-research-analyst-university-graduate-us/?utm_source=Simplify&ref=Simplify,On-site,"Miami, FL NYC",Citadel,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Financial Risk Analyst – New Grad,2026-02-15,Closed,On-site,"Ardmore, PA",Susquehanna International Group (SIG),2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
"Associate Analyst, Quantitative Investment Research",2026-02-15,Closed,On-site,"Westlake, TX Raleigh, NC",Charles Schwab,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Associate Quantitative Analyst,2026-02-15,Closed,On-site,"Boston, MA",Ameriprise,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Model Validation Officer I,2026-02-15,Closed,On-site,"Charlotte, NC Atlanta, GA",Truist,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Portfolio Analyst/Junior Trader,2026-02-15,Closed,On-site,NYC,Graham Capital Management,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
2026 Analytics and Quantitative Modeling Rotational Analyst Program - Cleveland,2026-02-15,Closed,On-site,"Cleveland, OH",KeyBank,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Entry Level Quant Researcher,2026-02-15,Closed,On-site,"Austin, TX",Schonfeld,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Associate Quantitative Analyst,2026-02-15,Closed,On-site,"Chicago, IL",Morningstar,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Junior Quantitative Researcher,2026-02-15,Closed,On-site,"Chicago, IL",Old Mission,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Finance Risk Associate Graduate Program,2026-02-15,Closed,On-site,"7th Avenue, NY",Barclays,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Strategy Developer - New Grad,2026-02-15,Closed,On-site,"Bala Cynwyd, PA",Susquehanna,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quant Research Engineer – New Grad,2026-02-15,Closed,Remote,4 locations SF LA NYC Remote in Canada,Gauntlet Networks,2026,2025-2026,Data Science,100-1000,,New graduate position
"Associate, Quantitative Developer",2026-02-15,Closed,On-site,"New York, NY",Capstone,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Portfolio Analyst,2026-02-15,Closed,On-site,"New York, NY",Point72,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Researcher,2026-02-15,Closed,On-site,"Chicago, IL",BlackEdge Capital,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Junior Quantitative Researcher,2026-02-15,Closed,On-site,"Chicago, IL",Valkyrie Trading,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
C++ Software Developer – Trading Strategy Execution,2026-02-15,Closed,On-site,"Chicago, IL",Edgehog Trading,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Algorithm Developer (Quant Researcher) – 2026 Grads,2026-02-15,Closed,On-site,"New York, NY",Hudson River Trading,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Trader – Entry Level 2026,2026-02-15,Closed,On-site,"Chicago, IL",Belvedere Trading,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Researcher,2026-02-15,Closed,On-site,"Stamford, CT",Trexquant,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
College Graduates - Full-Time - Junior Quantitative Trader,2026-02-15,Closed,On-site,"Chicago, IL",Old Mission,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Junior Quantitative Developer & Strategist,2026-02-15,Closed,On-site,"Chicago, IL",Akuna Capital,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Quantitative Trader – University Graduate,2026-02-15,Closed,On-site,"Miami, FL New York, NY",Citadel Securities,2026,2025-2026,Quantitative Finance,100-1000,,New graduate position
Hardware Engineer 1,2026-02-15,https://job-boards.greenhouse.io/latitude/jobs/7611153?utm_source=Simplify&ref=Simplify,On-site,"Palo Alto, CA",Latitude AI,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Software Engineer 1 - Effectors,2026-02-15,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-AZ-TUCSON-805--1151-E-Hermans-Rd--BLDG-805/XMLNAME-2026-Full-time---Software-Engineer-I---Effectors---Onsite--AZ-_01820532?utm_source=Simplify&ref=Simplify,On-site,"Tucson, AZ",RTX,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Test Process Firmware Engineer Early Career,2026-02-15,https://seagatecareers.com/job/Longmont-Test-Process-Firmware-Engineer-Early-Career-CO-80501/1364038500/?ats=successfactors&utm_source=Simplify&ref=Simplify,On-site,"Longmont, CO",Seagate Technology,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Software Engineer 1,2026-02-15,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Schaumburg-IL/Software-Engineer-I_R60996?utm_source=Simplify&ref=Simplify,On-site,"Hoffman Estates, IL",Motorola,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Embedded Software Engineer 1,2026-02-15,https://aurora.tech/jobs/8402011002?gh_jid=8402011002&utm_source=Simplify&ref=Simplify,On-site,"Mountain View, CA",Aurora Innovation,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Firmware Engineer 1,2026-02-15,https://jobs.advanced-energy.com/job/Eden-Prairie-Firmware-Engineer-I-MN-55344/1362892300/?ats=successfactors&utm_source=Simplify&ref=Simplify,On-site,"Eden Prairie, MN",Advanced Energy,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Engineer 1 - Product,2026-02-15,https://wd5.myworkdaysite.com/recruiting/microchiphr/External/job/MA---Lawrence/Engineer-I---Product_R598-26-1?utm_source=Simplify&ref=Simplify,On-site,"Andover, MA",Microchip Technology,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer 1,2026-02-15,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-121--350-Collins-Rd-NE--BLDG-121/Software-Engineer-I--Onsite-_01814829-2?utm_source=Simplify&ref=Simplify,On-site,"Cedar Rapids, IA",RTX,2026,2025-2026,Software Engineering,100-1000,,New graduate position
ASIC Clocks Design Engineer – New College Grad 2026,2026-02-15,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Clocks-Design-Engineer---New-College-Grad-2026_JR2012417?utm_source=Simplify&ref=Simplify,On-site,"Austin, TX Santa Clara, CA",NVIDIA,2026,2025-2026,Hardware Engineering,10000+,,New graduate position
Entry Level Product Validation and Characterization Engineer,2026-02-15,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Austin-Oakhill-Office/Entry-Level-Product-Validation-and-Characterization-Engineer_R-10060030-1?utm_source=Simplify&ref=Simplify,On-site,"Austin, TX",NXP Semiconductors,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer - Entry Level,2026-02-15,https://careers-gdms.icims.com/jobs/69933/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,On-site,"Scottsdale, AZ",General Dynamics Mission Systems,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Entry Level Production Technician,2026-02-15,https://boards.greenhouse.io/spacex/jobs/8393642002?utm_source=Simplify&ref=Simplify,On-site,"Bothell, WA",SpaceX,2026,2025-2026,Other,100-1000,,New graduate position
Embedded Software Engineer – Entry Level - Embedded Software,2026-02-15,https://careers-gdms.icims.com/jobs/70024/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,On-site,"Bloomington, MN",General Dynamics Mission Systems,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Firmware Engineer 1,2026-02-15,https://jobs-legrand.icims.com/jobs/9742/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,On-site,"Carlsbad, CA",Legrand NA,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Software Engineer 1,2026-02-15,https://careers-councilofindustry.icims.com/jobs/4963/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,On-site,"Saratoga County, NY",Sono-Tek Corporation,2026,2025-2026,Software Engineering,100-1000,,New graduate position
Software Engineer 1 - Embedded,2026-02-15,https://job-boards.greenhouse.io/voyagertechnologiesinc/jobs/4109286009?utm_source=Simplify&ref=Simplify,On-site,"Folsom, CA",Voyager Technologies,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Software Engineer 1 - Embedded C++/Avionics Systems,2026-02-15,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/job/134596?utm_source=Simplify&ref=Simplify,On-site,"Phoenix, AZ",Honeywell,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Silicon CAD Engineer – University Graduate - PhD,2026-02-15,https://www.google.com/about/careers/applications/jobs/results/140843668222157510?utm_source=Simplify&ref=Simplify,On-site,"Sunnyvale, CA",Google,2026,2025-2026,Software Engineering,10000+,,New graduate position - Advanced degree required
Entry Level Embedded Software Engineer,2026-02-15,https://careers-gdms.icims.com/jobs/69988/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,On-site,"Bloomington, MN",General Dynamics Mission Systems,2026,2025-2026,Hardware Engineering,100-1000,,New graduate position
Software Engineer – Entry Level,2026-02-15,https://careers-gdms.icims.com/jobs/69999/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,On-site,"Bloomington, MN",General Dynamics Mission Systems,2026,2025-2026,Software Engineering,100-1000,,New graduate position
