Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Intern (Student) - App / Game Developer,2025-06-04,https://jobright.ai/jobs/info/6867859c647d72b2f744dcc5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Miami, FL",ANTI ELIXIR LLC,,,,,,"1. Your skill in game and app development is your most important qualification
2. Surprise us with your portfolio!
3. Fluency with Wordpress, Wix, and other relevant tools
..."
Intern -- Quality Assurance (Year Round),2025-06-02,https://jobright.ai/jobs/info/6837618fb79ed7cb8a1d862a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Erwin, TN",BWXT,,,"Clean Energy,Industrial Engineering",5001-10000,$19-$26 /hr,"1. Must be a US Citizen (no dual citizenship).
2. Must be a currently enrolled student pursuing a B.S. degree.
3. Applicant must be willing to commit to working part time during the school year and full time during the summer and break periods.
..."
"Software Engineer, Intern (Fall 2025)",2025-06-01,https://jobright.ai/jobs/info/688c4850906ac06e1d1d2a67?utm_source=1099&utm_campaign=Software Engineer,On Site,San Francisco,Persona,2025-Fall,2025,"Cyber Security,Fraud Detection",251-500,,"1. Pursuing a Bachelor's or Master's in computer science, engineering, math, or related discipline with a strong CS background
2. Previous programming experience is a must. While we use Ruby/Rails, Typescript, React, Redux, Android, iOS, and Python, we care more about engineering skills than knowledge of specific languages or frameworks.
3. Proficiency in full-stack development, previous experience with data modeling and schema design
..."
Software Engineer - Intern,2025-05-31,https://jobright.ai/jobs/info/6888c2299f961617fe20f8d3?utm_source=1099&utm_campaign=Software Engineer,On Site,"Washington D.C., District of Columbia, United States",I.R.E,,,,1-10,,"1. Currently pursuing a Bachelor's or Master's degree in Computer Science, Software Engineering, or a related field.
2. Basic knowledge of one or more programming languages such as Python, Java, JavaScript, C++, etc.
3. Understanding of object-oriented programming and software development principles.
..."
Software Engineering Internships,2025-05-30,https://jobright.ai/jobs/info/68909a57f5ee707a15db7f4f?utm_source=1099&utm_campaign=Software Engineer,Remote,United States,Apple,,,"Artificial Intelligence (AI),Consumer Electronics",10000+,,"1. Pursuing BS/MS/PhD program in Computer Science, Electrical Engineering, Computer Engineering, Data Science, Design, or related fields.
2. At the end of the internship, you must return to school to continue your education or the internship must be the last requirement for you to graduate."
Intern - Software Engineer (Spring 2026),2025-05-28,https://jobright.ai/jobs/info/685f888b57375ed7f5327ae2?utm_source=1099&utm_campaign=Software Engineer,On Site,"Neenah, WI",Plexus Corp.,2026-Spring,2026,"Automotive,Business Development",10000+,$23-$27 /hr,1. Student working toward a Bachelor’s degree in Computer Engineering or Software Engineering for entire duration of internship.
"Game Research & Development Intern, Engine Research",2025-05-28,https://jobright.ai/jobs/info/687df285764c3d7411c3ff1c?utm_source=1099&utm_campaign=Software Engineer,On Site,US-California-Los Angeles,Tencent,,,"Advertising,Internet",10000+,$27-$57.70 /hr,"1. Strong coding skills in one of following programming languages: C++, python, TensorFlow/Torch
2. Solid knowledge in calculus, linear algebra, basic numerical analysis
3. A strong sense of responsibility and good communication skills"
"Game Research & Development Intern, Engine Research",2025-05-28,https://jobright.ai/jobs/info/6897406773b3a600fe8958e8?utm_source=1099&utm_campaign=Software Engineer,On Site,US-California-Los Angeles,Tencent,,,"Advertising,Internet",10000+,$27.12-$57.70 /hr,"1. Strong coding skills in one of following programming languages: C++, python, TensorFlow/Torch
2. Solid knowledge in calculus, linear algebra, basic numerical analysis
3. A strong sense of responsibility and good communication skills"
Software Engineering Co-op_Summer 2026,2025-05-27,https://jobright.ai/jobs/info/68a354c21ab5f8579e8a4af2?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"USA, Louisville, KY",Haier,2026-May,December 2026,,251-500,,"1. Currently enrolled in an accredited university pursuing a bachelor's degree or higher in Engineering (Computer, or Software Engineering)
2. December 2026 or later graduation date
3. Cumulative GPA >=3.0 (out of 4.0)
..."
MBA Intern | Business + Game Analyst | Music Tech,2025-05-26,https://jobright.ai/jobs/info/68355ee7fa2725e8adbf61c6?utm_source=1099&utm_campaign=Software Engineer,Remote,California,Splash,,,"Artificial Intelligence (AI),Machine Learning",11-50,,"1. Currently enrolled in an MBA program, recently graduated, or have equivalent business/data experience
2. Fast, practical thinker who can define what to measure and how to do it without perfect data
3. Know your way around data dashboards, KPIs, funnel metrics, and user segmentation
..."
"Intern, Software Engineer",2025-05-26,https://jobright.ai/jobs/info/6834cdd48bdd9011000b63ff?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Milwaukee, Wisconsin, United States
Mayfield Heights, Ohio, United States",Rockwell Automation,,,"Hardware,Industrial Automation",10000+,,"1. You must be currently pursuing a bachelor's or advanced degree from an accredited college or university.
2. Legal authorization to work in the US is required. We will not sponsor individuals for employment visas for this internship. This includes OPT/CPT/STEM Visas."
Software Engineering Intern,2025-05-20,https://jobright.ai/jobs/info/68a3caf61ab5f8579e8a84c1?utm_source=1099&utm_campaign=Software Engineer,Hybrid,United States,Henry Schein One,,2026-May,"Computer,Software",1001-5000,$20-$23 /hr,"1. Enrolled in a Bachelor's Degree program in Computer Science or a related field, with a graduation date of May 2026 or later
2. Solid understanding of computer science fundamentals like data structures, algorithms, and object-oriented design with familiarity in one development language
3. Problem-solving mindset with the ability to troubleshoot technical issues
..."
Intern — Engineering,2025-05-19,https://jobright.ai/jobs/info/682ccb1fa809ce9b8629af2e?utm_source=1099&utm_campaign=Software Engineer,Hybrid,San Francisco,Unto Labs,,,,1-10,$180000-$250000 /yr,"1. Deep expertise in systems programming languages (C, C++, Rust) with a focus on performance optimization
2. Experience and understanding of modern CPU architectures, memory hierarchies, and low-level optimization techniques
3. Expertise in high-performance networking and protocol design
..."
Software Engineer Intern,2025-05-18,https://jobright.ai/jobs/info/68a15b41faa4e875e8293434?utm_source=1099&utm_campaign=Software Engineer,On Site,"McLean, VA",Prescient Edge,,2022-Spring,"Information Technology,Security",101-250,,"1. Must be a U.S. Citizen
2. Current software engineering student in good standing at an accredited university and scheduled to graduate by spring 2022
3. Currently enrolled in or completed course work that is relevant to assigned organizational area
..."
Technical Software Liaison Intern (Unpaid),2025-05-17,https://jobright.ai/jobs/info/68450110fafa07939801757a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Cherry Hill, NJ",Neuropath Behavioral Healthcare,,,"Health Care,Medical",51-100,,"1. Current college student, or recent graduate.
2. Applicants must be pursuing a Bachelor’s degree in Computer Science, Information Technology, or a related field, or equivalent practical experience.
3. 3+ years of experience in software implementation, technical support, or a related role.
..."
Chip/EDA Software Intern,2025-05-17,https://jobright.ai/jobs/info/680b42f98debe05a93529061?utm_source=1099&utm_campaign=Software Engineer,On Site,"Mountain View, CA",Silimate (YC S23),,,"Data Center Automation,Software",1-10,$30-$40 /yr,"1. Available for at 15-40 hours/week in-person in Mountain View, CA
2. Excited to contribute to core product for a fast-moving AI EDA startup
3. Good at writing/shipping high-quality code (Python/C++) quickly
..."
Firmware Engineering Internship/Co-op (Summer/Fall 2025),2025-05-15,https://jobright.ai/jobs/info/684b49190bd4764c7a2e938f?utm_source=1099&utm_campaign=Software Engineer,On Site,"Palo Alto, CA, US",Teleo,2025-Summer,,"Construction,Fleet Management",11-50,$5000-$6000 /mon,"1. Undergraduate or graduate degree in Electrical Engineering or Computer Science in progress
2. Proven experience bringing up PCBAs, µC and developing algorithms on RTOS
3. Strong interest in embedded firmware development for safety-critical application"
Intern (Student) - App / Game Developer at ANTI ELIXIR LLC,2025-05-15,https://jobright.ai/jobs/info/68268cd1ebc3a5296b86dd74?utm_source=1099&utm_campaign=Software Engineer,On Site,"Miami, United States",ANTI ELIXIR LLC,,,,,,"1. Your skill in game and app development is your most important qualification
2. Surprise us with your portfolio!
3. Fluency with Wordpress, Wix, and other relevant tools
..."
Computer Engineering Intern,2025-05-15,https://jobright.ai/jobs/info/6819404a38a8554d93de9abd?utm_source=1099&utm_campaign=Software Engineer,On Site,"Lincoln, NE",Teledyne Technologies Incorporated,,,"Electronics,Energy",10000+,,"1. Candidate must be pursuing a degree in Electrical or Computer Engineering or related field.
2. Candidate should have excellent written and verbal communication skills.
3. Hours will be a minimum of 15 - 20 hours per week between 8AM and 5PM Monday through Friday during the school year."
Junior Full Stack Software Engineer (Part-Time/Internship),2025-05-14,https://jobright.ai/jobs/info/68258a683a7150d73972b21a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Annapolis Junction, MD",Interclypse,,,"Consulting,Information Technology",51-100,,"1. Pursing a Bachelor’s Degree in Computer Science, Computer Engineering, or Information Systems
2. 0 - 4 years experience with software development, preferably some exposure to JavaScript or Java
3. 0 - 4 years experience with MongoDB and/or SQL"
Website Developer Intern or Experienced,2025-05-14,https://jobright.ai/jobs/info/68603a48e6aba5b7dc0e486f?utm_source=1099&utm_campaign=Software Engineer,Hybrid,Remote job,Nexodus Inc,,2024 / 2025 / 2026,,1-10,,"1. Proficiency in HTML, CSS, and JavaScript.
2. Experience with web design platforms (e.g., WordPress, Shopify, Squarespace).
3. Strong attention to detail and problem-solving skills.
..."
Intern - Engineering Firmware,2025-05-11,https://jobright.ai/jobs/info/68a5439133dd7158bbc98778?utm_source=1099&utm_campaign=Software Engineer,On Site,NJ-Fairfield,Milestone AV Technologies,,,"Electronics,Manufacturing",501-1000,,"1. Knowledge or interest in Embedded Linux and associated toolchain
2. Interested in design, verification, and validation of software.
3. Ability to create and maintain timelines for deliverables as assigned
..."
Tabletop Gaming QA Intern,2025-05-11,https://jobright.ai/jobs/info/6822ad872f294374cee50d2a?utm_source=1099&utm_campaign=Software Engineer,On Site,"Carlsbad, CA",The Upper Deck Company,,,Sports,101-250,,"1. Passion for Tabletop Gaming – MUST have a passion for the tabletop industry and a strong understanding of different games.
2. Strong Attention to Detail – Ability to identify subtle errors or inconsistencies in a game.
3. Excellent Communication Skills – Ability to explain issues and provide constructive feedback clearly and concisely.
..."
"Software Engineer, Intern (Summer 2026) ",2025-05-09,https://jobright.ai/jobs/info/681e2e8ba8b809fd846e0ace?utm_source=1099&utm_campaign=Software Engineer,On Site,Chicago,Aquatic Capital Management,2026-Summer,2026-Fall / 2027-Spring,"Consulting,Financial Services",101-250,,"1. Active student pursuing a BS, MS, or PhD in mathematics, statistics, machine learning, physics, computer science, or other scientific disciplines with an expected graduation date between Fall 2026 and Spring 2027.
2. Solid programming skills in Python and/or C++
3. Strong understanding of algorithms, systems, and computer architecture
..."
Software Engineer Internship: Public Health Systems - Bachelor's Degree,2025-05-09,https://jobright.ai/jobs/info/681db110e109e5930821f21c?utm_source=1099&utm_campaign=Software Engineer,On Site,"Portsmouth, VA",Oak Ridge Institute for Science and Education,,2025,,251-500,,"1. Current student pursuing a Bachelor's degree or be post Bachelor's degree.
2. Obtain CompTIA Security+ certification within 180 days of starting.
3. U.S Citizenship is required, must be able to pass a background investigation.
..."
